Date,Close
21/06/1994,13.15625
22/06/1994,13.40625
23/06/1994,13.25
24/06/1994,12.8125
27/06/1994,13.125
28/06/1994,12.84375
29/06/1994,13.125
30/06/1994,12.84375
01/07/1994,12.9375
05/07/1994,12.8125
06/07/1994,13.09375
07/07/1994,13.125
08/07/1994,13.21875
11/07/1994,13.21875
12/07/1994,13.1875
13/07/1994,13.25
14/07/1994,13.625
15/07/1994,13.625
18/07/1994,13.78125
19/07/1994,13.75
20/07/1994,13.40625
21/07/1994,13.46875
22/07/1994,13.4375
25/07/1994,13.5625
26/07/1994,13.6875
27/07/1994,13.5
28/07/1994,13.75
29/07/1994,13.9375
01/08/1994,13.96875
02/08/1994,13.78125
03/08/1994,13.71875
04/08/1994,13.71875
05/08/1994,13.78125
08/08/1994,13.75
09/08/1994,13.75
10/08/1994,13.84375
11/08/1994,13.8125
12/08/1994,13.96875
15/08/1994,13.90625
16/08/1994,13.9375
17/08/1994,13.84375
18/08/1994,13.8125
19/08/1994,13.875
22/08/1994,13.84375
23/08/1994,13.75
24/08/1994,13.71875
25/08/1994,13.65625
26/08/1994,13.78125
29/08/1994,13.75
30/08/1994,13.78125
31/08/1994,13.9375
01/09/1994,13.84375
02/09/1994,13.78125
06/09/1994,13.75
07/09/1994,13.5625
08/09/1994,13.53125
09/09/1994,13.4375
12/09/1994,13.3125
13/09/1994,13.21875
14/09/1994,13.28125
15/09/1994,13.3125
16/09/1994,13.15625
19/09/1994,12.71875
20/09/1994,12.375
21/09/1994,12.3125
22/09/1994,12.09375
23/09/1994,11.875
26/09/1994,12
27/09/1994,11.875
28/09/1994,12
29/09/1994,12.3125
30/09/1994,12.25
03/10/1994,12.15625
04/10/1994,11.84375
05/10/1994,11.8125
06/10/1994,11.75
07/10/1994,11.8125
10/10/1994,11.84375
11/10/1994,11.96875
12/10/1994,12.15625
13/10/1994,12.21875
14/10/1994,12.65625
17/10/1994,12.5
18/10/1994,12.46875
19/10/1994,12.59375
20/10/1994,12.5625
21/10/1994,12.28125
24/10/1994,11.96875
25/10/1994,12.03125
26/10/1994,12.1875
27/10/1994,12.28125
28/10/1994,12.4375
31/10/1994,12.375
01/11/1994,12.28125
02/11/1994,12.21875
03/11/1994,12.375
04/11/1994,12.3125
07/11/1994,12.25
08/11/1994,12.28125
09/11/1994,12.28125
10/11/1994,12.28125
11/11/1994,12.09375
14/11/1994,12
15/11/1994,11.9375
16/11/1994,11.875
17/11/1994,11.625
18/11/1994,11.3125
21/11/1994,11.1875
22/11/1994,10.9375
23/11/1994,11.4375
25/11/1994,11.4375
28/11/1994,11.28125
29/11/1994,11.25
30/11/1994,11.21875
01/12/1994,11.1875
02/12/1994,11.40625
05/12/1994,11.375
06/12/1994,11.5
07/12/1994,11.4375
08/12/1994,10.9375
09/12/1994,11.25
12/12/1994,11.25
13/12/1994,11.53125
14/12/1994,11.625
15/12/1994,11.53125
16/12/1994,11.53125
19/12/1994,11.65625
20/12/1994,11.609375
21/12/1994,11.40625
22/12/1994,11.125
23/12/1994,11.375
27/12/1994,11.34375
28/12/1994,11.3125
29/12/1994,11.1875
30/12/1994,11.28125
03/01/1995,11.4375
04/01/1995,11.53125
05/01/1995,11.625
06/01/1995,11.59375
09/01/1995,11.59375
10/01/1995,11.78125
11/01/1995,11.625
12/01/1995,11.59375
13/01/1995,11.96875
16/01/1995,12.125
17/01/1995,11.65625
18/01/1995,11.65625
19/01/1995,11.5
20/01/1995,11.46875
23/01/1995,11.375
24/01/1995,11.4375
25/01/1995,11.65625
26/01/1995,11.78125
27/01/1995,11.84375
30/01/1995,11.75
31/01/1995,11.65625
01/02/1995,11.53125
02/02/1995,11.625
03/02/1995,12.25
06/02/1995,12.53125
07/02/1995,12.375
08/02/1995,12.4375
09/02/1995,12.25
10/02/1995,12.21875
13/02/1995,12.28125
14/02/1995,12.40625
15/02/1995,12.5625
16/02/1995,12.5625
17/02/1995,12.5
21/02/1995,12.40625
22/02/1995,12.65625
23/02/1995,12.84375
24/02/1995,12.71875
27/02/1995,12.5
28/02/1995,12.46875
01/03/1995,12.34375
02/03/1995,12.5
03/03/1995,12.53125
06/03/1995,12.4375
07/03/1995,12.21875
08/03/1995,12.25
09/03/1995,12.21875
10/03/1995,12.375
13/03/1995,12.375
14/03/1995,12.53125
15/03/1995,12.5
16/03/1995,12.59375
17/03/1995,12.46875
20/03/1995,12.3125
21/03/1995,12.09375
22/03/1995,12.21875
23/03/1995,12.28125
24/03/1995,12.21875
27/03/1995,12.4375
28/03/1995,12.5625
29/03/1995,12.71875
30/03/1995,12.75
31/03/1995,12.6875
03/04/1995,12.65625
04/04/1995,12.65625
05/04/1995,12.84375
06/04/1995,13.09375
07/04/1995,13.1875
10/04/1995,13.21875
11/04/1995,13.1875
12/04/1995,13
13/04/1995,12.9375
17/04/1995,12.75
18/04/1995,12.59375
19/04/1995,12.625
20/04/1995,12.4375
21/04/1995,12.5
24/04/1995,12.53125
25/04/1995,12.6875
26/04/1995,12.71875
27/04/1995,12.71875
28/04/1995,12.5
01/05/1995,12.4375
02/05/1995,12.5
03/05/1995,12.625
04/05/1995,12.875
05/05/1995,13.1875
08/05/1995,13.40625
09/05/1995,13.59375
10/05/1995,13.59375
11/05/1995,13.4375
12/05/1995,13.5
15/05/1995,13.71875
16/05/1995,13.84375
17/05/1995,13.71875
18/05/1995,13.65625
19/05/1995,13.4375
22/05/1995,13.625
23/05/1995,13.84375
24/05/1995,14.0625
25/05/1995,14.0625
26/05/1995,13.8125
30/05/1995,13.84375
31/05/1995,14.15625
01/06/1995,14.1875
02/06/1995,14.25
05/06/1995,14.28125
06/06/1995,14.15625
07/06/1995,13.96875
08/06/1995,13.6875
09/06/1995,13.4375
12/06/1995,13.53125
13/06/1995,13.875
14/06/1995,13.78125
15/06/1995,13.65625
16/06/1995,13.75
19/06/1995,13.96875
20/06/1995,14
21/06/1995,14.125
22/06/1995,14.34375
23/06/1995,14.0625
26/06/1995,13.96875
27/06/1995,13.6875
28/06/1995,13.71875
29/06/1995,13.5
30/06/1995,13.40625
03/07/1995,13.5
05/07/1995,13.625
06/07/1995,13.84375
07/07/1995,13.9375
10/07/1995,13.75
11/07/1995,13.875
12/07/1995,14
13/07/1995,14.09375
14/07/1995,13.9375
17/07/1995,13.875
18/07/1995,14.125
19/07/1995,13.96875
20/07/1995,14.125
21/07/1995,13.875
24/07/1995,13.78125
25/07/1995,14.03125
26/07/1995,14.21875
27/07/1995,14.125
28/07/1995,14.03125
31/07/1995,14.03125
01/08/1995,14.03125
02/08/1995,14.21875
03/08/1995,14.21875
04/08/1995,14.34375
07/08/1995,14.625
08/08/1995,14.875
09/08/1995,14.90625
10/08/1995,14.90625
11/08/1995,14.53125
14/08/1995,14.5
15/08/1995,14.65625
16/08/1995,14.875
17/08/1995,14.84375
18/08/1995,14.96875
21/08/1995,14.9375
22/08/1995,14.96875
23/08/1995,14.90625
24/08/1995,15.09375
25/08/1995,15.375
28/08/1995,15.53125
29/08/1995,15.40625
30/08/1995,15.34375
31/08/1995,15.34375
01/09/1995,15.375
05/09/1995,15.21875
06/09/1995,15.375
07/09/1995,15.59375
08/09/1995,15.875
11/09/1995,16.0625
12/09/1995,16.09375
13/09/1995,16.1875
14/09/1995,16.4375
15/09/1995,16.71875
18/09/1995,16.625
19/09/1995,17.0625
20/09/1995,17.125
21/09/1995,17.03125
22/09/1995,17
25/09/1995,16.875
26/09/1995,16.78125
27/09/1995,17
28/09/1995,17.03125
29/09/1995,16.8125
02/10/1995,17.03125
03/10/1995,17.3125
04/10/1995,17.5
05/10/1995,17.40625
06/10/1995,17.4375
09/10/1995,17.5
10/10/1995,17.28125
11/10/1995,17.4375
12/10/1995,18.03125
13/10/1995,17.90625
16/10/1995,17.8125
17/10/1995,17.96875
18/10/1995,18.15625
19/10/1995,17.9375
20/10/1995,17.5
23/10/1995,17.6875
24/10/1995,17.34375
25/10/1995,16.46875
26/10/1995,16.25
27/10/1995,16.875
30/10/1995,16.5
31/10/1995,16.4375
01/11/1995,16.71875
02/11/1995,17.125
03/11/1995,16.875
06/11/1995,16.875
07/11/1995,16.71875
08/11/1995,16.96875
09/11/1995,17.34375
10/11/1995,17.34375
13/11/1995,17.25
14/11/1995,17.09375
15/11/1995,16.9375
16/11/1995,17.28125
17/11/1995,17.6875
20/11/1995,17.5625
21/11/1995,17.71875
22/11/1995,17.8125
24/11/1995,17.8125
27/11/1995,18.125
28/11/1995,17.96875
29/11/1995,17.90625
30/11/1995,17.875
01/12/1995,17.9375
04/12/1995,18.34375
05/12/1995,18.1875
06/12/1995,18.625
07/12/1995,18.40625
08/12/1995,18.40625
11/12/1995,18.25
12/12/1995,18.25
13/12/1995,18.0625
14/12/1995,17.53125
15/12/1995,17.5
18/12/1995,17.1875
19/12/1995,17.34375
20/12/1995,17.5
21/12/1995,17.21875
22/12/1995,17.125
26/12/1995,17.09375
27/12/1995,17.15625
28/12/1995,17.40625
29/12/1995,17.40625
02/01/1996,17.34375
03/01/1996,17.1875
04/01/1996,16.78125
05/01/1996,16.4375
08/01/1996,16.65625
09/01/1996,16.550776
10/01/1996,16.3125
11/01/1996,16.40625
12/01/1996,16.53125
15/01/1996,16.40625
16/01/1996,16.5
17/01/1996,16.59375
18/01/1996,16.46875
19/01/1996,16.6875
22/01/1996,16.75
23/01/1996,16.78125
24/01/1996,16.75
25/01/1996,16.75
26/01/1996,16.75
29/01/1996,17.125
30/01/1996,17.25
31/01/1996,17.46875
01/02/1996,17.1875
02/02/1996,17.1875
05/02/1996,17.28125
06/02/1996,17.375
07/02/1996,17.625
08/02/1996,18.375
09/02/1996,18.375
12/02/1996,18.40625
13/02/1996,18.46875
14/02/1996,18.28125
15/02/1996,18.5
16/02/1996,18.3125
20/02/1996,18
21/02/1996,18.40625
22/02/1996,18.59375
23/02/1996,18.65625
26/02/1996,18.90625
27/02/1996,18.75
28/02/1996,18.6875
29/02/1996,18.4375
01/03/1996,18.8125
04/03/1996,19.15625
05/03/1996,19.625
06/03/1996,19.46875
07/03/1996,19.34375
08/03/1996,18.59375
11/03/1996,18.5625
12/03/1996,18.40625
13/03/1996,18.34375
14/03/1996,18.40625
15/03/1996,18.5
18/03/1996,18.96875
19/03/1996,18.78125
20/03/1996,18.78125
21/03/1996,18.5
22/03/1996,18.8125
25/03/1996,18.96875
26/03/1996,19.25
27/03/1996,19.625
28/03/1996,19.71875
29/03/1996,20.03125
01/04/1996,20.6875
02/04/1996,20.5625
03/04/1996,20.5
04/04/1996,20.5625
08/04/1996,20.15625
09/04/1996,19.84375
10/04/1996,19.0625
11/04/1996,18.875
12/04/1996,19.25
15/04/1996,19.75
16/04/1996,19.28125
17/04/1996,19.3125
18/04/1996,19.3125
19/04/1996,19.25
22/04/1996,19.5
23/04/1996,19.53125
24/04/1996,19.5
25/04/1996,19.75
26/04/1996,19.9375
29/04/1996,19.75
30/04/1996,19.96875
01/05/1996,20
02/05/1996,19.375
03/05/1996,19.46875
06/05/1996,19.1875
07/05/1996,19.3125
08/05/1996,19.78125
09/05/1996,19.75
10/05/1996,20.09375
13/05/1996,20.125
14/05/1996,20.3125
15/05/1996,20.125
16/05/1996,20.15625
17/05/1996,20.3125
20/05/1996,20.4375
21/05/1996,20.46875
22/05/1996,20.65625
23/05/1996,20.375
24/05/1996,20.375
28/05/1996,20.1875
29/05/1996,20.09375
30/05/1996,20.28125
31/05/1996,20.28125
03/06/1996,20.40625
04/06/1996,21
05/06/1996,21.09375
06/06/1996,20.96875
07/06/1996,20.59375
10/06/1996,20.53125
11/06/1996,20.65625
12/06/1996,20.8125
13/06/1996,20.96875
14/06/1996,20.8125
17/06/1996,20.75
18/06/1996,20.53125
19/06/1996,20.21875
20/06/1996,19.96875
21/06/1996,19.71875
24/06/1996,20.03125
25/06/1996,20.25
26/06/1996,20.0625
27/06/1996,20.375
28/06/1996,20.65625
01/07/1996,21.0625
02/07/1996,21
03/07/1996,21.15625
05/07/1996,20.5
08/07/1996,20.09375
09/07/1996,20
10/07/1996,20.34375
11/07/1996,20.09375
12/07/1996,20.078125
15/07/1996,19.8125
16/07/1996,19.78125
17/07/1996,20.15625
18/07/1996,20.46875
19/07/1996,20.4375
22/07/1996,20.4375
23/07/1996,20.59375
24/07/1996,20.78125
25/07/1996,20.90625
26/07/1996,20.875
29/07/1996,20.84375
30/07/1996,21.21875
31/07/1996,21.5
01/08/1996,21.5
02/08/1996,22.125
05/08/1996,22.03125
06/08/1996,22.125
07/08/1996,22.21875
08/08/1996,22.4375
09/08/1996,22.75
12/08/1996,22.8125
13/08/1996,22.6875
14/08/1996,22.65625
15/08/1996,22.71875
16/08/1996,22.90625
19/08/1996,23.125
20/08/1996,23.09375
21/08/1996,23.09375
22/08/1996,23.46875
23/08/1996,23.34375
26/08/1996,23.4375
27/08/1996,23.40625
28/08/1996,23.3125
29/08/1996,23.09375
30/08/1996,21.28125
03/09/1996,21
04/09/1996,20.9375
05/09/1996,20.5
06/09/1996,20.90625
09/09/1996,21.21875
10/09/1996,21.0625
11/09/1996,21.03125
12/09/1996,21.21875
13/09/1996,21.40625
16/09/1996,21.53125
17/09/1996,21.46875
18/09/1996,21.40625
19/09/1996,21.15625
20/09/1996,20.875
23/09/1996,21.03125
24/09/1996,21
25/09/1996,21.34375
26/09/1996,21.53125
27/09/1996,21.65625
30/09/1996,21.71875
01/10/1996,21.59375
02/10/1996,21.84375
03/10/1996,21.90625
04/10/1996,22.15625
07/10/1996,22.21875
08/10/1996,22.21875
09/10/1996,22.09375
10/10/1996,21.875
11/10/1996,22.0625
14/10/1996,22.3125
15/10/1996,22.21875
16/10/1996,22.0625
17/10/1996,22.15625
18/10/1996,22.46875
21/10/1996,22.84375
22/10/1996,22.71875
23/10/1996,22.625
24/10/1996,22.65625
25/10/1996,22.625
28/10/1996,22.65625
29/10/1996,23.125
30/10/1996,23.53125
31/10/1996,23.5625
01/11/1996,23.21875
04/11/1996,23.375
05/11/1996,23.78125
06/11/1996,23.78125
07/11/1996,23.65625
08/11/1996,23.53125
11/11/1996,23.40625
12/11/1996,23.25
13/11/1996,23.46875
14/11/1996,23.78125
15/11/1996,24.03125
18/11/1996,24.28125
19/11/1996,24.75
20/11/1996,25.0625
21/11/1996,24.875
22/11/1996,25.53125
25/11/1996,26.0625
26/11/1996,25.78125
27/11/1996,25.875
29/11/1996,25.90625
02/12/1996,25.6875
03/12/1996,25
04/12/1996,24.472651
05/12/1996,23.96875
06/12/1996,24.40625
09/12/1996,24.59375
10/12/1996,24.375
11/12/1996,24.03125
12/12/1996,23.21875
13/12/1996,23.34375
16/12/1996,23.0625
17/12/1996,23.8125
18/12/1996,23.53125
19/12/1996,24.625
20/12/1996,24.71875
23/12/1996,24.625
24/12/1996,24.53125
26/12/1996,24.71875
27/12/1996,24.84375
30/12/1996,25.28125
31/12/1996,24.4375
02/01/1997,24.34375
03/01/1997,24.65625
06/01/1997,24.6875
07/01/1997,24.71875
08/01/1997,25.3125
09/01/1997,25.46875
10/01/1997,25.8125
13/01/1997,25.71875
14/01/1997,26.65625
15/01/1997,26.28125
16/01/1997,26.40625
17/01/1997,26.5625
20/01/1997,26.6875
21/01/1997,26.6875
22/01/1997,27.40625
23/01/1997,26.75
24/01/1997,26.5
27/01/1997,26.5
28/01/1997,26.21875
29/01/1997,26.875
30/01/1997,27
31/01/1997,27.03125
03/02/1997,27.5
04/02/1997,27.84375
05/02/1997,27.59375
06/02/1997,27.8125
07/02/1997,28.40625
10/02/1997,28.0625
11/02/1997,28.34375
12/02/1997,28.8125
13/02/1997,29.4375
14/02/1997,29.9375
18/02/1997,30.59375
19/02/1997,30.625
20/02/1997,30.4375
21/02/1997,30.0625
24/02/1997,30.53125
25/02/1997,31
26/02/1997,30.96875
27/02/1997,30.625
28/02/1997,30
03/03/1997,30.8125
04/03/1997,31.125
05/03/1997,30.9375
06/03/1997,31
07/03/1997,31.6875
10/03/1997,32.5
11/03/1997,31.875
12/03/1997,31.375
13/03/1997,29.875
14/03/1997,29.4375
17/03/1997,29.5
18/03/1997,28.875
19/03/1997,29.4375
20/03/1997,29
21/03/1997,29.3125
24/03/1997,30.8125
25/03/1997,30.5
26/03/1997,29.875
27/03/1997,28.9375
31/03/1997,27.75
01/04/1997,28.0625
02/04/1997,27.9375
03/04/1997,27.75
04/04/1997,27.9375
07/04/1997,28.125
08/04/1997,29.3125
09/04/1997,28.625
10/04/1997,28.875
11/04/1997,27.75
14/04/1997,27.8125
15/04/1997,28
16/04/1997,27.75
17/04/1997,27.875
18/04/1997,27.875
21/04/1997,27.6875
22/04/1997,28.4375
23/04/1997,28.375
24/04/1997,28.4375
25/04/1997,28.625
28/04/1997,28.875
29/04/1997,29.9375
30/04/1997,30.1875
01/05/1997,30.1875
02/05/1997,31.375
05/05/1997,31.3125
06/05/1997,31.4375
07/05/1997,29.8125
08/05/1997,29.625
09/05/1997,30.125
12/05/1997,30.5
13/05/1997,30.25
14/05/1997,30.625
15/05/1997,30.75
16/05/1997,30.1875
19/05/1997,29.6875
20/05/1997,30.0625
21/05/1997,29.25
22/05/1997,29.25
23/05/1997,29.5
27/05/1997,28.9375
28/05/1997,28.875
29/05/1997,29
30/05/1997,29.4375
02/06/1997,29.3125
03/06/1997,29.9375
04/06/1997,29.8125
05/06/1997,30.875
06/06/1997,31.625
09/06/1997,31.9375
10/06/1997,32.4375
11/06/1997,32.875
12/06/1997,33.25
13/06/1997,33.6875
16/06/1997,34.25
17/06/1997,34.3125
18/06/1997,33.875
19/06/1997,34.625
20/06/1997,34.5
23/06/1997,33.375
24/06/1997,34.15625
25/06/1997,33.8125
26/06/1997,33.3125
27/06/1997,32.625
30/06/1997,32.28125
01/07/1997,32.6875
02/07/1997,33.0625
03/07/1997,34
07/07/1997,33.65625
08/07/1997,33.53125
09/07/1997,33.28125
10/07/1997,33.21875
11/07/1997,33.3125
14/07/1997,33.65625
15/07/1997,33.40625
16/07/1997,34.1875
17/07/1997,33.8125
18/07/1997,32.78125
21/07/1997,33.5
22/07/1997,34.15625
23/07/1997,33.75
24/07/1997,34.28125
25/07/1997,33.875
28/07/1997,33.9375
29/07/1997,34.8125
30/07/1997,35.09375
31/07/1997,35.59375
01/08/1997,35.1875
04/08/1997,35.3125
05/08/1997,34.59375
06/08/1997,35
07/08/1997,34.3125
08/08/1997,33
11/08/1997,33.5625
12/08/1997,33.0625
13/08/1997,33.0625
14/08/1997,33.34375
15/08/1997,32.5
18/08/1997,32.28125
19/08/1997,32.53125
20/08/1997,32.90625
21/08/1997,32.375
22/08/1997,32.0625
25/08/1997,32
26/08/1997,31.84375
27/08/1997,31.90625
28/08/1997,31.65625
29/08/1997,29.875
02/09/1997,29.375
03/09/1997,29.15625
04/09/1997,28.71875
05/09/1997,28.4375
08/09/1997,28.78125
09/09/1997,29.5
10/09/1997,29.09375
11/09/1997,28.90625
12/09/1997,29.5
15/09/1997,29.28125
16/09/1997,29.53125
17/09/1997,29.46875
18/09/1997,29.40625
19/09/1997,29.875
22/09/1997,30.5625
23/09/1997,31.03125
24/09/1997,31.75
25/09/1997,31
26/09/1997,31.4375
29/09/1997,31.6875
30/09/1997,30.9375
01/10/1997,31.3125
02/10/1997,31.625
03/10/1997,32.3125
06/10/1997,32.5
07/10/1997,33.09375
08/10/1997,32.75
09/10/1997,32.78125
10/10/1997,32.28125
13/10/1997,32.78125
14/10/1997,31.9375
15/10/1997,31.40625
16/10/1997,31.65625
17/10/1997,31.03125
20/10/1997,31
21/10/1997,31.53125
22/10/1997,31.21875
23/10/1997,30.9375
24/10/1997,30.875
27/10/1997,28.84375
28/10/1997,29.65625
29/10/1997,30.5625
30/10/1997,29.25
31/10/1997,29.90625
03/11/1997,30.96875
04/11/1997,31.15625
05/11/1997,31
06/11/1997,30.75
07/11/1997,30.46875
10/11/1997,29.875
11/11/1997,29.5
12/11/1997,29.1875
13/11/1997,29.71875
14/11/1997,30
17/11/1997,30.65625
18/11/1997,30.125
19/11/1997,30.4375
20/11/1997,30.71875
21/11/1997,31.09375
24/11/1997,30.5625
25/11/1997,30.84375
26/11/1997,30.0625
28/11/1997,30.03125
01/12/1997,30.6875
02/12/1997,30.84375
03/12/1997,30.9375
04/12/1997,30.5
05/12/1997,30.5
08/12/1997,31.0625
09/12/1997,31.375
10/12/1997,31.0625
11/12/1997,31.1875
12/12/1997,31.03125
15/12/1997,32.007801
16/12/1997,31.375
17/12/1997,31.0625
18/12/1997,30.875
19/12/1997,29.5625
22/12/1997,30
23/12/1997,30
24/12/1997,29.25
26/12/1997,29.78125
29/12/1997,30.125
30/12/1997,30.6875
31/12/1997,30.40625
02/01/1998,30.375
05/01/1998,31.21875
06/01/1998,30.8125
07/01/1998,31
08/01/1998,30.6875
09/01/1998,29.5
12/01/1998,29.03125
13/01/1998,29.03125
14/01/1998,30.40625
15/01/1998,30.0625
16/01/1998,30.71875
20/01/1998,31.40625
21/01/1998,30.4375
22/01/1998,29.84375
23/01/1998,29.59375
26/01/1998,29.8125
27/01/1998,30.625
28/01/1998,30.21875
29/01/1998,30.4375
30/01/1998,29.9375
02/02/1998,30.71875
03/02/1998,31.21875
04/02/1998,31.46875
05/02/1998,31.78125
06/02/1998,32.40625
09/02/1998,32.21875
10/02/1998,32.1875
11/02/1998,32.53125
12/02/1998,32.59375
13/02/1998,32.15625
17/02/1998,32.3125
18/02/1998,32.375
19/02/1998,32.21875
20/02/1998,32.53125
23/02/1998,33.65625
24/02/1998,33.1875
25/02/1998,34.4375
26/02/1998,34.25
27/02/1998,34.25
02/03/1998,34.03125
03/03/1998,34.46875
04/03/1998,34.53125
05/03/1998,33.9375
06/03/1998,34.53125
09/03/1998,34.34375
10/03/1998,34.96875
11/03/1998,35.09375
12/03/1998,35.1875
13/03/1998,34.59375
16/03/1998,34.875
17/03/1998,35.28125
18/03/1998,35.5625
19/03/1998,36.21875
20/03/1998,36.78125
23/03/1998,36.71875
24/03/1998,37.21875
25/03/1998,36.625
26/03/1998,36.25
27/03/1998,36.03125
30/03/1998,35.5625
31/03/1998,36.46875
01/04/1998,36.5625
02/04/1998,36.59375
03/04/1998,36.9375
06/04/1998,37.625
07/04/1998,37.71875
08/04/1998,37.125
09/04/1998,38.21875
13/04/1998,40.3125
14/04/1998,40.375
15/04/1998,40.1875
16/04/1998,38.9375
17/04/1998,39.4375
20/04/1998,39
21/04/1998,38.5
22/04/1998,39.25
23/04/1998,38.75
24/04/1998,38.25
27/04/1998,36.3125
28/04/1998,36.75
29/04/1998,36.90625
30/04/1998,38
01/05/1998,39.09375
04/05/1998,38.5
05/05/1998,38
06/05/1998,36.96875
07/05/1998,36.6875
08/05/1998,37.21875
11/05/1998,36.78125
12/05/1998,38.40625
13/05/1998,37.875
14/05/1998,37.8125
15/05/1998,37.5625
18/05/1998,37.59375
19/05/1998,37.96875
20/05/1998,38.75
21/05/1998,38.5
22/05/1998,38.46875
26/05/1998,38.0625
27/05/1998,37.59375
28/05/1998,38
29/05/1998,37.75
01/06/1998,37.65625
02/06/1998,37.65625
03/06/1998,37.28125
04/06/1998,37.6875
05/06/1998,38.15625
08/06/1998,38.59375
09/06/1998,38.71875
10/06/1998,39.03125
11/06/1998,39.03125
12/06/1998,38.625
15/06/1998,37.6875
16/06/1998,37.40625
17/06/1998,37.875
18/06/1998,38.28125
19/06/1998,38.09375
22/06/1998,37.65625
23/06/1998,37.375
24/06/1998,38.75
25/06/1998,38.6875
26/06/1998,39.09375
29/06/1998,39.25
30/06/1998,38.34375
01/07/1998,39.96875
02/07/1998,41.125
06/07/1998,41.84375
07/07/1998,42.125
08/07/1998,43.5
09/07/1998,43
10/07/1998,43.59375
13/07/1998,43.5
14/07/1998,43.96875
15/07/1998,43
16/07/1998,42.5
17/07/1998,42.84375
20/07/1998,42.28125
21/07/1998,41.3125
22/07/1998,41.875
23/07/1998,41.65625
24/07/1998,41.125
27/07/1998,41.03125
28/07/1998,39.9375
29/07/1998,39.6875
30/07/1998,40.6875
31/07/1998,39.875
03/08/1998,39.4375
04/08/1998,37.40625
05/08/1998,38.375
06/08/1998,38.96875
07/08/1998,37.75
10/08/1998,36.96875
11/08/1998,35.53125
12/08/1998,36.28125
13/08/1998,36.03125
14/08/1998,35.03125
17/08/1998,36.59375
18/08/1998,37.46875
19/08/1998,36.4375
20/08/1998,35.6875
21/08/1998,35.15625
24/08/1998,35.1875
25/08/1998,35.3125
26/08/1998,34.625
27/08/1998,32.5
28/08/1998,31.15625
31/08/1998,28.75
01/09/1998,28.6875
02/09/1998,29.375
03/09/1998,28.625
04/09/1998,27
08/09/1998,28.28125
09/09/1998,26.875
10/09/1998,25.1875
11/09/1998,27.25
14/09/1998,28.5
15/09/1998,28.40625
16/09/1998,29.5
17/09/1998,28.03125
18/09/1998,26.625
21/09/1998,25.96875
22/09/1998,27
23/09/1998,29.375
24/09/1998,27.1875
25/09/1998,28.03125
28/09/1998,28.53125
29/09/1998,27.78125
30/09/1998,26.75
01/10/1998,26.84375
02/10/1998,27.53125
05/10/1998,26
06/10/1998,25.8125
07/10/1998,24.46875
08/10/1998,24.8125
