Date,Close
9/7/2017,518.830017
9/8/2017,518.820007
9/11/2017,523.960022
9/12/2017,526.580017
9/13/2017,528.690002
9/14/2017,529.340027
9/15/2017,526.780029
9/18/2017,529.309998
9/19/2017,528.659973
9/20/2017,528.659973
9/21/2017,528.469971
9/22/2017,528.030029
9/25/2017,527.780029
9/26/2017,528.5
9/27/2017,531.090027
9/28/2017,533.390015
9/29/2017,537.059998
10/2/2017,541.039978
10/3/2017,542.25
10/4/2017,541.650024
10/5/2017,542.880005
10/6/2017,539.900024
10/9/2017,541.190002
10/10/2017,541.140015
10/11/2017,541.76001
10/12/2017,542.840027
10/13/2017,546.210022
10/16/2017,546.669983
10/17/2017,546.619995
10/18/2017,547.679993
10/19/2017,544.559998
10/20/2017,544.630005
10/23/2017,545.960022
10/24/2017,543.669983
10/25/2017,541.27002
10/26/2017,547.669983
10/27/2017,549.440002
10/30/2017,549.460022
10/31/2017,553.380005
11/1/2017,554.48999
11/2/2017,553.830017
11/3/2017,555.150024
11/6/2017,555.219971
11/7/2017,553.799988
11/8/2017,554.77002
11/9/2017,550.369995
11/10/2017,547.320007
11/13/2017,545.429993
11/14/2017,541.72998
11/15/2017,538.48999
11/16/2017,539.190002
11/17/2017,536.619995
11/20/2017,539.710022
11/21/2017,541.820007
11/22/2017,540.02002
11/23/2017,541.349976
11/24/2017,540.630005
11/27/2017,538.090027
11/28/2017,543.590027
11/29/2017,541.419983
11/30/2017,540.109985
12/1/2017,535.570007
12/4/2017,541.539978
12/5/2017,543.080017
12/6/2017,542.77002
12/7/2017,544.51001
12/8/2017,547.219971
12/11/2017,548.409973
12/12/2017,552.869995
12/13/2017,550.559998
12/14/2017,547.469971
12/15/2017,548.669983
12/18/2017,553.289978
12/19/2017,552.030029
12/20/2017,547.380005
12/21/2017,549.390015
12/22/2017,548.47998
12/27/2017,548.599976
12/28/2017,547.059998
12/29/2017,544.580017
